,mkt_id,cm_name,normalizeprice,date
82540,252,Rice - Retail,0.5236,2017-03-01
82541,252,Rice - Retail,0.5236,2017-04-01
82542,252,Rice - Retail,0.5236,2017-05-01
82543,252,Rice - Retail,0.5236,2017-06-01
82544,252,Rice - Retail,0.5236,2017-07-01
82545,252,Rice - Retail,0.5236,2017-08-01
82546,252,Rice - Retail,0.5236,2017-09-01
82547,252,Rice - Retail,0.5236,2017-10-01
82548,252,Rice - Retail,0.5236,2017-11-01
82549,252,Rice - Retail,0.5236,2017-12-01
82550,252,Rice - Retail,0.5236,2018-01-01
82551,252,Rice - Retail,0.5609999999999999,2018-02-01
82552,252,Rice - Retail,0.5609999999999999,2018-03-01
82553,252,Rice - Retail,0.5609999999999999,2018-04-01
82554,252,Rice - Retail,0.5609999999999999,2018-05-01
82555,252,Rice - Retail,0.5609999999999999,2018-06-01
82556,252,Rice - Retail,0.5609999999999999,2018-07-01
82557,252,Rice - Retail,0.5609999999999999,2018-08-01
82558,252,Rice - Retail,0.5609999999999999,2018-09-01
82559,252,Rice - Retail,0.5609999999999999,2018-10-01
82560,252,Rice - Retail,0.5609999999999999,2018-11-01
82561,252,Rice - Retail,0.5609999999999999,2018-12-01
82562,252,Rice - Retail,0.5609999999999999,2019-01-01
82563,252,Rice - Retail,0.5415519999999999,2019-02-01
82564,252,Rice - Retail,0.5236,2019-03-01
82565,252,Rice - Retail,0.5236,2019-04-01
82566,252,Rice - Retail,0.5236,2019-05-01
82567,252,Rice - Retail,0.5236,2019-06-01
82568,252,Rice - Retail,0.5236,2019-07-01
82569,252,Rice - Retail,0.5236,2019-08-01
82570,252,Rice - Retail,0.5236,2019-09-01
82571,252,Rice - Retail,0.5236,2019-10-01
82572,252,Rice - Retail,0.5236,2019-11-01
82573,252,Rice - Retail,0.5236,2019-12-01
82574,252,Rice - Retail,0.469744,2020-01-01
82575,252,Rice - Retail,0.5236,2020-02-01
82576,252,Rice - Retail,0.5236,2020-03-01
82577,252,Rice - Retail,0.505648,2020-04-01
82578,252,Rice - Retail,0.49367999999999995,2020-05-01
82579,252,Rice - Retail,0.49367999999999995,2020-06-01
82580,252,Rice - Retail,0.49367999999999995,2020-07-01
82581,252,Rice - Retail,0.49367999999999995,2020-08-01
82582,252,Rice - Retail,0.51612,2020-09-01
82583,252,Rice - Retail,0.5236,2020-10-01
82584,252,Rice - Retail,0.5236,2020-11-01
82585,252,Rice - Retail,0.5236,2020-12-01
82586,252,Rice - Retail,0.51612,2021-01-01
82587,252,Rice - Retail,0.49367999999999995,2021-02-01
82588,252,Rice - Retail,0.49367999999999995,2021-03-01
82589,252,Rice - Retail,0.49367999999999995,2021-04-01
82590,252,Rice - Retail,0.49367999999999995,2021-05-01
82591,252,Rice - Retail,0.49367999999999995,2021-06-01
82592,252,Rice - Retail,0.49367999999999995,2021-07-01
82728,252,Rice - Retail,0.48619999999999997,2010-01-01
82729,252,Rice - Retail,0.487322,2010-02-01
82730,252,Rice - Retail,0.48619999999999997,2010-03-01
82731,252,Rice - Retail,0.5008608,2010-04-01
82732,252,Rice - Retail,0.50814632,2010-05-01
82733,252,Rice - Retail,0.479842,2010-06-01
82734,252,Rice - Retail,0.47088095999999996,2010-07-01
82735,252,Rice - Retail,0.479468,2010-08-01
82736,252,Rice - Retail,0.47872,2010-09-01
82737,252,Rice - Retail,0.48299856,2010-10-01
82738,252,Rice - Retail,0.48251984000000003,2010-11-01
82739,252,Rice - Retail,0.4636103999999999,2010-12-01
82740,252,Rice - Retail,0.42963624,2011-01-01
82741,252,Rice - Retail,0.43179048,2011-02-01
82742,252,Rice - Retail,0.428604,2011-03-01
82743,252,Rice - Retail,0.45722248,2011-04-01
82744,252,Rice - Retail,0.45627999999999996,2011-05-01
82745,252,Rice - Retail,0.48619999999999997,2011-06-01
82746,252,Rice - Retail,0.5049,2011-07-01
82747,252,Rice - Retail,0.51113832,2011-08-01
82748,252,Rice - Retail,0.52734,2011-09-01
82749,252,Rice - Retail,0.59373248,2011-10-01
82750,252,Rice - Retail,0.5983999999999999,2011-12-01
82751,252,Rice - Retail,0.5797,2012-01-01
82752,252,Rice - Retail,0.5797,2012-02-01
82753,252,Rice - Retail,0.59466,2012-03-01
82754,252,Rice - Retail,0.62645,2012-04-01
82755,252,Rice - Retail,0.6545,2012-05-01
82756,252,Rice - Retail,0.6552479999999999,2012-06-01
82757,252,Rice - Retail,0.617848,2012-07-01
82758,252,Rice - Retail,0.5983999999999999,2012-08-01
82759,252,Rice - Retail,0.5983999999999999,2012-09-01
82760,252,Rice - Retail,0.580448,2012-10-01
82761,252,Rice - Retail,0.543048,2012-11-01
82762,252,Rice - Retail,0.46376,2013-01-01
82763,252,Rice - Retail,0.48619999999999997,2013-02-01
82764,252,Rice - Retail,0.48619999999999997,2013-03-01
82765,252,Rice - Retail,0.48619999999999997,2013-04-01
82766,252,Rice - Retail,0.48619999999999997,2013-05-01
82767,252,Rice - Retail,0.48619999999999997,2013-06-01
82768,252,Rice - Retail,0.4488,2013-07-01
82769,252,Rice - Retail,0.475728,2013-08-01
82770,252,Rice - Retail,0.468248,2013-09-01
82771,252,Rice - Retail,0.45328799999999997,2013-10-01
82772,252,Rice - Retail,0.4488,2013-11-01
82773,252,Rice - Retail,0.4488,2013-12-01
82774,252,Rice - Retail,0.468248,2014-01-01
82775,252,Rice - Retail,0.468248,2014-02-01
82776,252,Rice - Retail,0.468248,2014-03-01
82777,252,Rice - Retail,0.46076799999999996,2014-04-01
82778,252,Rice - Retail,0.46376,2014-05-01
82779,252,Rice - Retail,0.477224,2014-06-01
82780,252,Rice - Retail,0.475728,2014-07-01
82781,252,Rice - Retail,0.48320799999999997,2014-08-01
82782,252,Rice - Retail,0.5041519999999999,2014-09-01
82783,252,Rice - Retail,0.547536,2014-10-01
82784,252,Rice - Retail,0.5295839999999999,2014-11-01
82785,252,Rice - Retail,0.517616,2014-12-01
82786,252,Rice - Retail,0.502656,2015-01-01
82787,252,Rice - Retail,0.47872,2015-02-01
82788,252,Rice - Retail,0.48320799999999997,2015-03-01
82789,252,Rice - Retail,0.505648,2015-04-01
82790,252,Rice - Retail,0.5236,2015-05-01
82791,252,Rice - Retail,0.5729679999999999,2015-10-01
82792,252,Rice - Retail,0.5325759999999999,2015-11-01
82793,252,Rice - Retail,0.5101359999999999,2015-12-01
82794,252,Rice - Retail,0.49218399999999995,2016-01-01
82795,252,Rice - Retail,0.48919199999999996,2016-02-01
82796,252,Rice - Retail,0.49068799999999996,2016-03-01
82797,252,Rice - Retail,0.48619999999999997,2016-04-01
82798,252,Rice - Retail,0.517616,2016-05-01
82799,252,Rice - Retail,0.5236,2016-06-01
82800,252,Rice - Retail,0.5236,2016-07-01
82801,252,Rice - Retail,0.5236,2016-08-01
82802,252,Rice - Retail,0.5236,2016-09-01
82803,252,Rice - Retail,0.5236,2016-10-01
82804,252,Rice - Retail,0.514624,2016-11-01
82805,252,Rice - Retail,0.505648,2016-12-01
82806,252,Rice - Retail,0.49068799999999996,2017-01-01
82807,252,Rice - Retail,0.48619999999999997,2017-02-01
82808,252,Rice - Retail,0.48619999999999997,2017-03-01
82809,252,Rice - Retail,0.499664,2017-04-01
82810,252,Rice - Retail,0.505648,2017-05-01
82811,252,Rice - Retail,0.505648,2017-06-01
82812,252,Rice - Retail,0.5049,2017-07-01
82813,252,Rice - Retail,0.5041519999999999,2017-08-01
82814,252,Rice - Retail,0.5325759999999999,2017-09-01
82815,252,Rice - Retail,0.5415519999999999,2017-10-01
82816,252,Rice - Retail,0.5415519999999999,2017-11-01
82817,252,Rice - Retail,0.5415519999999999,2017-12-01
82818,252,Rice - Retail,0.5325759999999999,2018-01-01
82819,252,Rice - Retail,0.5236,2018-02-01
82820,252,Rice - Retail,0.5236,2018-03-01
82821,252,Rice - Retail,0.5325759999999999,2018-04-01
82822,252,Rice - Retail,0.559504,2018-05-01
82823,252,Rice - Retail,0.56848,2018-06-01
82824,252,Rice - Retail,0.5699759999999999,2018-07-01
82825,252,Rice - Retail,0.5609999999999999,2018-08-01
82826,252,Rice - Retail,0.5924159999999999,2018-09-01
82827,252,Rice - Retail,0.5983999999999999,2018-10-01
82828,252,Rice - Retail,0.5529664799999999,2018-11-01
82829,252,Rice - Retail,0.5385599999999999,2018-12-01
82830,252,Rice - Retail,0.552024,2019-01-01
82831,252,Rice - Retail,0.466752,2019-02-01
82832,252,Rice - Retail,0.480216,2019-03-01
82833,252,Rice - Retail,0.495176,2019-04-01
82834,252,Rice - Retail,0.5041519999999999,2019-05-01
82835,252,Rice - Retail,0.5041519999999999,2019-06-01
82836,252,Rice - Retail,0.5041519999999999,2019-07-01
82837,252,Rice - Retail,0.5041519999999999,2019-08-01
82838,252,Rice - Retail,0.5041519999999999,2019-09-01
82839,252,Rice - Retail,0.48619999999999997,2019-10-01
82840,252,Rice - Retail,0.48058999999999996,2019-11-01
82841,252,Rice - Retail,0.477224,2019-12-01
82842,252,Rice - Retail,0.469744,2020-01-01
82843,252,Rice - Retail,0.45927199999999996,2020-02-01
82844,252,Rice - Retail,0.450296,2020-03-01
82845,252,Rice - Retail,0.45328799999999997,2020-04-01
82846,252,Rice - Retail,0.45179199999999997,2020-05-01
82847,252,Rice - Retail,0.46226399999999995,2020-06-01
82848,252,Rice - Retail,0.45927199999999996,2020-07-01
82849,252,Rice - Retail,0.49218399999999995,2020-08-01
82850,252,Rice - Retail,0.517616,2020-09-01
82851,252,Rice - Retail,0.499664,2020-10-01
82852,252,Rice - Retail,0.495176,2020-11-01
82853,252,Rice - Retail,0.49068799999999996,2020-12-01
82854,252,Rice - Retail,0.48320799999999997,2021-02-01
82855,252,Rice - Retail,0.481712,2021-03-01
82856,252,Rice - Retail,0.491436,2021-04-01
82857,252,Rice - Retail,0.50023248,2021-05-01
82858,252,Rice - Retail,0.498168,2021-06-01
82859,252,Rice - Retail,0.505648,2021-07-01
82996,252,Groundnuts (shelled) - Retail,0.8976,2015-01-01
82997,252,Groundnuts (shelled) - Retail,0.8976,2015-02-01
82998,252,Groundnuts (shelled) - Retail,0.8976,2015-03-01
82999,252,Groundnuts (shelled) - Retail,0.8976,2015-04-01
83000,252,Groundnuts (shelled) - Retail,0.8976,2015-05-01
83001,252,Groundnuts (shelled) - Retail,0.954448,2015-06-01
83002,252,Groundnuts (shelled) - Retail,1.01728,2015-07-01
83003,252,Groundnuts (shelled) - Retail,0.9723999999999999,2015-08-01
83004,252,Groundnuts (shelled) - Retail,1.1219999999999999,2015-09-01
83005,252,Groundnuts (shelled) - Retail,1.0771199999999999,2015-10-01
83006,252,Groundnuts (shelled) - Retail,0.9349999999999999,2015-11-01
83007,252,Groundnuts (shelled) - Retail,0.8976,2015-12-01
83008,252,Groundnuts (shelled) - Retail,0.8976,2016-01-01
83009,252,Groundnuts (shelled) - Retail,0.8976,2016-02-01
83010,252,Groundnuts (shelled) - Retail,0.8976,2016-03-01
83011,252,Groundnuts (shelled) - Retail,0.8976,2016-04-01
83012,252,Groundnuts (shelled) - Retail,0.8976,2016-05-01
83013,252,Groundnuts (shelled) - Retail,0.9125599999999999,2016-06-01
83014,252,Groundnuts (shelled) - Retail,0.9723999999999999,2016-07-01
83015,252,Groundnuts (shelled) - Retail,0.9723999999999999,2016-08-01
83016,252,Groundnuts (shelled) - Retail,0.9723999999999999,2016-09-01
83017,252,Groundnuts (shelled) - Retail,0.9723999999999999,2016-10-01
83018,252,Groundnuts (shelled) - Retail,0.954448,2016-11-01
83019,252,Groundnuts (shelled) - Retail,0.88264,2016-12-01
83020,252,Groundnuts (shelled) - Retail,0.804848,2017-01-01
83021,252,Groundnuts (shelled) - Retail,0.748,2017-02-01
83022,252,Groundnuts (shelled) - Retail,0.77792,2017-03-01
83023,252,Groundnuts (shelled) - Retail,0.8228,2017-04-01
83024,252,Groundnuts (shelled) - Retail,0.7854,2017-05-01
83025,252,Groundnuts (shelled) - Retail,0.8228,2017-06-01
83026,252,Groundnuts (shelled) - Retail,0.8228,2017-07-01
83027,252,Groundnuts (shelled) - Retail,0.748,2017-08-01
83028,252,Groundnuts (shelled) - Retail,0.748,2017-09-01
83029,252,Groundnuts (shelled) - Retail,0.748,2017-10-01
83030,252,Groundnuts (shelled) - Retail,0.748,2017-11-01
83031,252,Groundnuts (shelled) - Retail,0.748,2017-12-01
83032,252,Groundnuts (shelled) - Retail,0.748,2018-01-01
83033,252,Groundnuts (shelled) - Retail,0.7554799999999999,2018-02-01
83034,252,Groundnuts (shelled) - Retail,0.748,2018-03-01
83035,252,Groundnuts (shelled) - Retail,0.748,2018-04-01
83036,252,Groundnuts (shelled) - Retail,0.748,2018-05-01
83037,252,Groundnuts (shelled) - Retail,0.748,2018-06-01
83038,252,Groundnuts (shelled) - Retail,0.7854,2018-07-01
83039,252,Groundnuts (shelled) - Retail,0.917048,2018-08-01
83040,252,Groundnuts (shelled) - Retail,0.954448,2018-09-01
83041,252,Groundnuts (shelled) - Retail,0.8976,2018-10-01
83042,252,Groundnuts (shelled) - Retail,0.8976,2018-11-01
83043,252,Groundnuts (shelled) - Retail,0.8976,2018-12-01
83044,252,Groundnuts (shelled) - Retail,0.8976,2019-01-01
83045,252,Groundnuts (shelled) - Retail,0.8976,2019-02-01
83046,252,Groundnuts (shelled) - Retail,0.8976,2019-03-01
83047,252,Groundnuts (shelled) - Retail,0.8976,2019-04-01
83048,252,Groundnuts (shelled) - Retail,0.8976,2019-05-01
83049,252,Groundnuts (shelled) - Retail,0.8976,2019-06-01
83050,252,Groundnuts (shelled) - Retail,0.8976,2019-07-01
83051,252,Groundnuts (shelled) - Retail,1.1399519999999999,2019-08-01
83052,252,Groundnuts (shelled) - Retail,1.1967999999999999,2019-09-01
83053,252,Groundnuts (shelled) - Retail,1.10704,2019-10-01
83054,252,Groundnuts (shelled) - Retail,0.9723999999999999,2019-11-01
83055,252,Groundnuts (shelled) - Retail,0.954448,2019-12-01
83056,252,Groundnuts (shelled) - Retail,0.8976,2020-01-01
83057,252,Groundnuts (shelled) - Retail,0.8976,2020-02-01
83058,252,Groundnuts (shelled) - Retail,0.8976,2020-03-01
83059,252,Groundnuts (shelled) - Retail,0.8976,2020-04-01
83060,252,Groundnuts (shelled) - Retail,0.8976,2020-05-01
83061,252,Groundnuts (shelled) - Retail,0.8976,2020-06-01
83062,252,Groundnuts (shelled) - Retail,1.01728,2020-07-01
83063,252,Groundnuts (shelled) - Retail,1.0472,2020-08-01
83064,252,Groundnuts (shelled) - Retail,1.0472,2020-09-01
83065,252,Groundnuts (shelled) - Retail,1.0472,2020-10-01
83066,252,Groundnuts (shelled) - Retail,0.9349999999999999,2020-11-01
83067,252,Groundnuts (shelled) - Retail,0.8976,2020-12-01
83068,252,Groundnuts (shelled) - Retail,0.8976,2021-01-01
83069,252,Groundnuts (shelled) - Retail,0.8976,2021-02-01
83070,252,Groundnuts (shelled) - Retail,0.8976,2021-03-01
83071,252,Groundnuts (shelled) - Retail,0.8976,2021-04-01
83072,252,Groundnuts (shelled) - Retail,0.8976,2021-05-01
83073,252,Groundnuts (shelled) - Retail,0.8976,2021-06-01
83074,252,Groundnuts (shelled) - Retail,0.9723999999999999,2021-07-01
83075,252,Beans - Retail,0.6357999999999999,2011-12-01
83076,252,Beans - Retail,0.6732,2012-01-01
83077,252,Beans - Retail,0.6732,2012-02-01
83078,252,Beans - Retail,0.6732,2012-03-01
83079,252,Beans - Retail,0.4488,2015-01-01
83080,252,Beans - Retail,0.48320799999999997,2015-02-01
83081,252,Beans - Retail,0.5236,2015-03-01
83082,252,Beans - Retail,0.5236,2015-04-01
83083,252,Beans - Retail,0.5236,2015-05-01
83084,252,Beans - Retail,0.552024,2015-06-01
83085,252,Beans - Retail,0.5609999999999999,2015-07-01
83086,252,Beans - Retail,0.5609999999999999,2015-08-01
83087,252,Beans - Retail,0.580448,2015-09-01
83088,252,Beans - Retail,0.607376,2015-10-01
83089,252,Beans - Retail,0.5236,2015-11-01
83090,252,Beans - Retail,0.5236,2015-12-01
83091,252,Beans - Retail,0.5236,2016-01-01
83092,252,Beans - Retail,0.5236,2016-02-01
83093,252,Beans - Retail,0.5609999999999999,2016-03-01
83094,252,Beans - Retail,0.5609999999999999,2016-04-01
83095,252,Beans - Retail,0.5983999999999999,2016-05-01
83096,252,Beans - Retail,0.5983999999999999,2016-06-01
83097,252,Beans - Retail,0.5983999999999999,2016-07-01
83098,252,Beans - Retail,0.5983999999999999,2016-08-01
83099,252,Beans - Retail,0.5983999999999999,2016-09-01
83100,252,Beans - Retail,0.599896,2016-10-01
83101,252,Beans - Retail,0.528088,2016-11-01
83102,252,Beans - Retail,0.5983999999999999,2016-12-01
83103,252,Beans - Retail,0.374,2017-01-01
83104,252,Beans - Retail,0.5983999999999999,2017-02-01
83105,252,Beans - Retail,0.5983999999999999,2017-03-01
83106,252,Beans - Retail,0.5983999999999999,2017-04-01
83107,252,Beans - Retail,0.5983999999999999,2017-05-01
83108,252,Beans - Retail,0.5983999999999999,2017-06-01
83109,252,Beans - Retail,0.5983999999999999,2017-07-01
83110,252,Beans - Retail,0.5983999999999999,2017-08-01
83111,252,Beans - Retail,0.5983999999999999,2017-09-01
83112,252,Beans - Retail,0.578952,2017-10-01
83113,252,Beans - Retail,0.596904,2017-11-01
83114,252,Beans - Retail,0.5983999999999999,2017-12-01
83115,252,Beans - Retail,0.5983999999999999,2018-01-01
83116,252,Beans - Retail,0.6357999999999999,2018-02-01
83117,252,Beans - Retail,0.6357999999999999,2018-03-01
83118,252,Beans - Retail,0.6732,2018-04-01
83119,252,Beans - Retail,0.6732,2018-05-01
83120,252,Beans - Retail,0.6732,2018-06-01
83121,252,Beans - Retail,0.6732,2018-07-01
83122,252,Beans - Retail,0.6732,2018-08-01
83123,252,Beans - Retail,0.748,2018-09-01
83124,252,Beans - Retail,0.691152,2018-10-01
83125,252,Beans - Retail,0.5797,2018-11-01
83126,252,Beans - Retail,0.5236,2018-12-01
83127,252,Beans - Retail,0.578952,2019-01-01
83128,252,Beans - Retail,0.5983999999999999,2019-02-01
83129,252,Beans - Retail,0.5983999999999999,2019-03-01
83130,252,Beans - Retail,0.5983999999999999,2019-04-01
83131,252,Beans - Retail,0.5983999999999999,2019-05-01
83132,252,Beans - Retail,0.5983999999999999,2019-06-01
83133,252,Beans - Retail,0.5983999999999999,2019-07-01
83134,252,Beans - Retail,0.5983999999999999,2019-08-01
83135,252,Beans - Retail,0.5983999999999999,2019-09-01
83136,252,Beans - Retail,0.54604,2019-10-01
83137,252,Beans - Retail,0.5236,2019-11-01
83138,252,Beans - Retail,0.5236,2019-12-01
83139,252,Beans - Retail,0.5236,2020-01-01
83140,252,Beans - Retail,0.5236,2020-02-01
83141,252,Beans - Retail,0.5236,2020-03-01
83142,252,Beans - Retail,0.5236,2020-04-01
83143,252,Beans - Retail,0.5236,2020-05-01
83144,252,Beans - Retail,0.5236,2020-06-01
83145,252,Beans - Retail,0.55352,2020-07-01
83146,252,Beans - Retail,0.5983999999999999,2020-08-01
83147,252,Beans - Retail,0.5983999999999999,2020-09-01
83148,252,Beans - Retail,0.56848,2020-10-01
83149,252,Beans - Retail,0.5236,2020-11-01
83150,252,Beans - Retail,0.5236,2020-12-01
83151,252,Beans - Retail,0.543048,2021-01-01
83152,252,Beans - Retail,0.5983999999999999,2021-02-01
83153,252,Beans - Retail,0.6043839999999999,2021-03-01
83154,252,Beans - Retail,0.646272,2021-04-01
83155,252,Beans - Retail,0.6732,2021-05-01
83156,252,Beans - Retail,0.6926479999999999,2021-06-01
83157,252,Beans - Retail,0.873664,2021-07-01
83158,860,Maize - Retail,0.2244,2014-08-01
83159,860,Maize - Retail,0.2244,2014-09-01
83160,860,Maize - Retail,0.2244,2014-10-01
83161,860,Maize - Retail,0.2244,2014-11-01
83162,860,Maize - Retail,0.2244,2014-12-01
83163,860,Maize - Retail,0.2244,2015-01-01
83164,860,Maize - Retail,0.2244,2015-02-01
83165,860,Maize - Retail,0.2244,2015-03-01
83166,860,Maize - Retail,0.2244,2015-04-01
83167,860,Maize - Retail,0.2244,2015-05-01
83168,860,Maize - Retail,0.2244,2015-06-01
83169,860,Maize - Retail,0.2244,2015-07-01
83170,860,Maize - Retail,0.2244,2015-08-01
83171,860,Maize - Retail,0.2244,2015-10-01
83172,860,Maize - Retail,0.2244,2015-11-01
83173,860,Maize - Retail,0.2244,2015-12-01
83174,860,Maize - Retail,0.2244,2016-01-01
83175,860,Maize - Retail,0.2244,2016-02-01
83176,860,Maize - Retail,0.2244,2016-03-01
83177,860,Maize - Retail,0.2244,2016-04-01
83178,860,Maize - Retail,0.23038399999999998,2016-05-01
83179,860,Maize - Retail,0.248336,2016-06-01
83180,860,Maize - Retail,0.255816,2016-07-01
83181,860,Maize - Retail,0.2618,2016-08-01
83182,860,Maize - Retail,0.2618,2016-09-01
83183,860,Maize - Retail,0.2618,2016-10-01
83184,860,Maize - Retail,0.2618,2016-11-01
83185,860,Maize - Retail,0.258808,2016-12-01
83186,860,Maize - Retail,0.25432,2017-01-01
83187,860,Maize - Retail,0.2618,2017-02-01
83188,860,Maize - Retail,0.2618,2017-03-01
83189,860,Maize - Retail,0.2618,2017-04-01
83190,860,Maize - Retail,0.2618,2017-05-01
83191,860,Maize - Retail,0.2618,2017-06-01
83192,860,Maize - Retail,0.2618,2017-07-01
83193,860,Maize - Retail,0.5236,2017-08-01
83194,860,Maize - Retail,0.26628799999999997,2017-09-01
83195,860,Maize - Retail,0.278256,2017-10-01
83196,860,Maize - Retail,0.25432,2017-11-01
83197,860,Maize - Retail,0.2618,2017-12-01
83198,860,Maize - Retail,0.2618,2018-01-01
83199,860,Maize - Retail,0.2618,2018-02-01
83200,860,Maize - Retail,0.2618,2018-03-01
83201,860,Maize - Retail,0.2618,2018-04-01
83202,860,Maize - Retail,0.288728,2018-05-01
83203,860,Maize - Retail,0.29919999999999997,2018-06-01
83204,860,Maize - Retail,0.29919999999999997,2018-07-01
83205,860,Maize - Retail,0.29919999999999997,2018-08-01
83206,860,Maize - Retail,0.5236,2018-10-01
83207,860,Maize - Retail,0.221408,2019-04-01
83208,860,Maize - Retail,0.20944,2020-02-01
83209,860,Maize - Retail,0.29919999999999997,2021-07-01
83211,860,Rice - Retail,0.4488,2010-01-01
83212,860,Rice - Retail,0.4488,2010-02-01
83213,860,Rice - Retail,0.510884,2011-10-01
83214,860,Rice - Retail,0.528088,2012-06-01
83215,860,Rice - Retail,0.528088,2012-07-01
83216,860,Rice - Retail,0.528088,2012-08-01
83217,860,Rice - Retail,0.5071439999999999,2012-09-01
